audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0162,2wikimultihopqa,qwen2.5:14b,oracle_evidence,2wikimultihopqa_e1f0c38c0bda11eba7f7acde48001122,conversion,What nationality is Anne Of Burgundy's father?,France,French,[],"[""p0001"", ""p0002""]",,"p0001: Anne of Burgundy, Duchess of Bedford (30 September 1404 – 13 November 1432) was a daughter of John the Fearless, Duke of Burgundy (1371–1419) and his wife Margaret of Bavaria (1363–1423). || p0002: A scion of the royal house of France, he played an important role in French affairs during the early 15th century, in particular the struggles to rule the country for the mentally ill King Charles VI (his first cousin) and the Hundred Years' War with England. 1213 – 27 or 30 October 1272) was Duke of Burgundy between 1218 and 1272. Hugh was the son of Odo III, Duke of Burgundy and Alice de Vergy. Henry of Burgundy (c. 1035 – January 27, 1070/1074), called the Gallant (""le Damoiseau""), was the eldest surviving son and heir of Robert I, Duke of Burgundy, second son of Robert II of France, and his wife, Helie of Semur, granddaughter of Henry I, Duke of Burgundy. Little is known about his life. He died shortly before his father and was never duke himself. The name of Henry's wife is not known, though both Sibylla and Clémence have been suggested. The first of these derives from an undated obituary from Besançon, Sainte-Etienne, naming ""Sibilla, mater ducus Burgundie"" (Sibylla, mother of the Duke of Burgundy), it being reasoned that since she is not called duchess, she must have been married to the sole father of a duke who was not a duke himself, Henry. However, it has been argued by Jean Richard that this is a reference to Sibylla of Burgundy, Duchess of Burgundy, mother of the then-ruling duke, Hugh II. Richard proposed based on the name's repeated use among the descendants of her son Odo I, Duke of Burgundy that she may have been named Clémence, although Odo's wife had a sister, Clementia of Burgundy, who could have been the inspiration for its use a ... [truncated]","Anne of Burgundy's father is John the Fearless, Duke of Burgundy. According to p0002, he was a scion of the royal house of France.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,3a2c557a3110
FTAX-0163,controlled,qwen3:14b,full_context,controlled_001804,conversion,Which company acquired NovaMind-01803?,Arcturus Systems 01803,QuantumTech Innovations,[],"[""p0001""]",,"p0001: In 2022, NovaMind-01803 was acquired by Arcturus Systems 01803. archive_780 benchmark_781 citation_782 document_783 evidence_784 filler_785 index_786 journal_787 ledger_788 memo_789 note_790 paragraph_791 protocol_792 record_793 report_794 section_795 archive_796 benchmark_797 citation_798 document_799 evidence_800 filler_801 index_802 journal_803 ledger_804 memo_805 note_806 paragraph_807 protocol_808 record_809 report_810 section_811 archive_812 benchmark_813 citation_814 document_815 evidence_816 filler_817 index_818 journal_819 ledger_820 memo_821 note_822 paragraph_823 protocol_824 record_825 report_826 section_827 archive_828 benchmark_829 citation_830 document_831 evidence_832 filler_833 index_834 journal_835 ledger_836 memo_837 note_838 paragraph_839 protocol_840 record_841 report_842 section_843 archive_844 benchmark_845 citation_846 document_847 evidence_848 filler_849 index_850 journal_851 ledger_852 memo_853 note_854 paragraph_855 protocol_856 record_857 report_858 section_859 archive_860 benchmark_861 citation_862 document_863 evidence_864 filler_865 index_866 journal_867 ledger_868 memo_869 note_870 paragraph_871 protocol_872 record_873 report_874 section_875 archive_876 benchmark_877 citation_878 document_879 evidence_880 filler_881 index_882 journal_883 ledger_884 memo_885 note_886 paragraph_887 protocol_888 record_889 report_890 section_891 archive_892 benchmark_893 citation_894 document_895 evidence_896 filler_897 index_898 journal_899 ledger_900 memo_901 note_902 paragraph_903 protocol_904 record_905 report_906 section_907 archive_908 benchmark_909 citation_910 document_911 evidence_912 filler_913 index_914 journal_915 ledger_916 memo_917 note_918 paragraph_919 protocol_920 record_921 report_922 section_923 archive_924 bench ... [truncated]","According to passage p0001, QuantumTech Innovations acquired NovaMind-01803 in a strategic move to expand its AI capabilities.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,cc959111bce5
FTAX-0164,controlled,qwen3:14b,full_context,controlled_002051,localization,Which model achieved higher accuracy in evaluation 02050?,Model Alpha 02050,unknown,[],[],,,The context does not provide information about model evaluations or accuracy metrics for evaluation 02050.,/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,28ed12488857
FTAX-0165,hotpotqa,qwen2.5:14b,oracle_evidence,hotpotqa_5ae527945542993aec5ec167,localization,The youngest male model ever to participate in Seoul Fashion Week stars with Park Hae-jin and Kang So-ra ina tv series that last aired on what date?,"July 8, 2014",unknown,[],[],,,The context does not provide information about the youngest male model ever to participate in Seoul Fashion Week or any TV series starring Park Hae-jin and Kang So-ra.,/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_500_core_robust,65adaf342634
FTAX-0166,controlled,qwen3:14b,full_context,controlled_002789,integration,Where is the company that acquired NovaMind-02788 headquartered?,Zurich-02788,San Francisco,[],"[""p0001""]",,p0001: NovaMind-02788 was acquired by Arcturus Systems 02788.,The passage indicates that the company that acquired NovaMind-02788 is headquartered in San Francisco.,/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,f8be3c8f05f4
FTAX-0167,hotpotqa,qwen2.5:14b,retrieved_evidence,hotpotqa_5a734bb65542994cef4bc50f,conversion,"Fantasy Records is know for recordings of comedian Lenny Bruce, Creedence Clearwater Revival, and what American jazz pianist who composed the music for the animated television adaptations of the ""Peanuts"" comic strip?",Vincent Anthony Guaraldi,Vince Guaraldi,[],"[""p0001"", ""p0002""]",,"p0001: The early years of the company were dedicated to issuing recordings by jazz pianist Dave Brubeck, who was also one of its investors, but the label is known more for its recordings of comedian Lenny Bruce, jazz musician Vince Guaraldi, and the rock band Creedence Clearwater Revival. albums, and material recorded by the band under their previous names ""The Golliwogs"" and ""The Blue Velvets"". In November 2013 the box set was reissued with different artwork. This box set spans their career, and contains all of their complete materials. Creedence Clearwater Revival Covers the Classics is a compilation album by Creedence Clearwater Revival. Released in 2009, the album contains cover versions of songs as recorded by the band. Creedence Clearwater Revival is the debut studio album by the American rock band Creedence Clearwater Revival, released in 1968. John Fogerty is the second solo studio album by former Creedence Clearwater Revival vocalist/guitarist John Fogerty, released in 1975. It was released by Asylum Records in the United States and Fantasy Records internationally. As with the Creedence Clearwater Revival records, the album consists of a mix of originals and cover songs. Although the album is eponymously titled, Fogerty himself refers to it as ""Old Shep""; Shep was the name of his dog, who appears on the cover with him. Creedence Clearwater Revisited is an American rock band formed in 1995 by two former members of Creedence Clearwater Revival – a much more well-known band with a very similar name. It is known for playing the music that was originally made famous by Creedence Clearwater Revival. The two common band members are Stu Cook (bass) and Doug ""Cosmo"" Clifford (drums). Douglas ""Cosmo"" Clifford (born April 24, 1945 in Palo Alto, Califor ... [truncated]","Fantasy Records is known for recordings of comedian Lenny Bruce and Creedence Clearwater Revival, as mentioned in passage p0001. Additionally, Vince Guaraldi, an American jazz pianist noted for his innovative compositions and arrangements, including music for the animated television adaptations of the 'Peanuts' comic strip, was associated with Fantasy Records.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk5_ablation,6db8789313e6
FTAX-0168,2wikimultihopqa,qwen2.5:14b,oracle_evidence,2wikimultihopqa_9c3ff1040bdb11eba7f7acde48001122,conversion,"Which country the composer of film Continental, A Film Without Guns is from?",French,Canada,[],"[""p0001"", ""p0002""]",,"p0001: Continental, a Film Without Guns is a 2007 Canadian comedy-drama film directed and written by Stéphane Lafleur. || p0002: Stéphane Lafleur (born 1976) is a French-Canadian film director, editor and musician. himself in the 1948 comedy"" Film Without a Title"". He is the father of the composer Peter Michael Hamel. Henri Verdun( 1895–1977) was a French composer of film scores. Bert Grund( 1920–1992) was a German composer of film scores. Alonso Mudarra( c. 1510 – April 1, 1580) was a Spanish composer of the Renaissance, and also played the vihuela, a guitar- shaped string instrument. He was an innovative composer of instrumental music as well as songs, and was the composer of the earliest surviving music for the guitar. Réal Bossé is a Canadian actor from Quebec who performs mostly in francophone films and television. He won a Jutra Award in 2008 as Best Performance by an Actor in a Supporting Role in"" Continental, a Film Without Guns"", as well as two Gémeaux Award in 2011 for writing and acting in the television series"" 19- 2"". Thomas Morse( born June 30, 1968) is an American composer of film and concert music. Abe Meyer( 1901 – 1969) was an American composer of film scores. Walter Ulfig was a German composer of film scores. Peter Hamel( 1911–1979) was a German screenwriter and a director of film and television. He appeared as himself in the 1948 comedy"" Film Without a Title"". He is the father of the composer Peter Michael Hamel. Henri Verdun( 1895–1977) was a French composer of film scores. Bert Grund( 1920–1992) was a German composer of film scores. Alonso Mudarra( c. 1510 – April 1, 1580) was a Spanish composer of the Renaissance, and also played the vihuela, a guitar- shaped string instrument. He was an innovative composer of instrumental musi ... [truncated]","Continental, a Film Without Guns is a Canadian film directed by Stéphane Lafleur. Since the question asks about the composer of the film and Lafleur is involved in multiple roles including being a musician, it can be inferred that he might also compose music for his films. Therefore, the composer is likely from Canada.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,8259de9f0234
FTAX-0169,hotpotqa,qwen3:14b,full_context,hotpotqa_5adf9dc3554299025d62a2e6,conversion,"What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""?",Laura Ann Osnes,Laura Osnes,[],"[""p0001"", ""p0002"", ""p0003""]",,"p0001: This recording features performances from the cast of ""Grease"" including Jenny Powers, Matthew Saldivar, and """" winners, Laura Osnes and Max Crumm as Sandy Dumbrowski and Danny Zuko, respectively. || p0002: Laura Ann Osnes (born November 19, 1985) is an American actress and singer known for her work on the Broadway stage. || p0003: She has played starring roles in ""Grease"" as Sandy, ""South Pacific"" as Nellie Forbush, ""Anything Goes"" as Hope Harcourt, and ""Bonnie and Clyde"" as Bonnie Parker, for which she received a Tony Award nomination for Best Actress in a Musical. Broadway, ""Open Admissions"" received a Theatre World Award, The Dramatists Guild Hull-Warriner Award. Gerard Alessandrini (born November 27, 1953) is an American playwright, parodist, actor and theatre director best known for creating the award-winning off-Broadway musical theatre parody revue ""Forbidden Broadway"". He is the recipient of Tony Honors for Excellence in Theatre, an Obie Award, four Drama Desk Awards (including the Drama Desk Award for Outstanding Lyrics and the Drama Desk Special Award), an Outer Critics Circle Award, and two Lucille Lortel Awards, as well as the Drama League Award for Lifetime Achievement in Musical Theatre. Brad Alexander (born February 2, 1971) is an American songwriter and musical theater composer, most notably of the musical ""See Rock City & Other Destinations"", which won the 2011 Drama Desk Award for Outstanding Book of a Musical, the Richard Rodgers Award and the BMI Foundation’s Jerry Bock Award. He wrote the music and orchestrations for Theatreworks USA’s ""Click, Clack, Moo"", which premiered Off-Broadway at the Lucille Lortel Theater and received a Drama Desk Award nomination for Outstanding Lyrics and Lucille Lortel Award nominations for Ou ... [truncated]","Laura Osnes is mentioned in passage p0001 as being part of the cast album for the 2007 Broadway production of 'Grease'. Passages p0002 and p0003 confirm that she is an actress and that she has received a Tony Award nomination, which implies she has been recognized in the theatre industry, and thus, it is reasonable to infer she could have received a Drama Desk Award.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_500_core_robust,183f2e919d9e
FTAX-0170,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_61d1f6900bde11eba7f7acde48001122,selection,"What is the date of death of Conan Ii, Duke Of Brittany's mother?",1080,913/4,[],"[""p0008""]",,"p0008: Gourmaëlon or Wrmaelon( died 913/ 4), was the Count of Cornouaille and"" de facto"" ruler of Brittany from 907 – c. 914. As ruler of Brittany he was considered"" Prince de Bretagne"" in some chronicles and histories. His actual history is among the least well documented of the early medieval rulers of Brittany. His reputed time of rule coincides with a dramatic increase in Viking invasions that ultimately led up to the Viking Occupation of Brittany that began after his death. He is believed to have been named Count of Cornouaille by Alan I, King of Brittany near the end of his reign in 907. After Alan I's death in 907 he disputed the right of Alan's heirs to rule Brittany and fought for the control of the kingdom, albeit without claiming the title king. His life and activities are sparsely recorded in historical documents save for several donations to the Breton churches of the day. In a donation to the monastery of Plélan in 910 he is identified as ruler of Brittany. At Redon in 913 he is identified as"" Count Gourmaelon, the Breton monarch."" He is understood to have died in 913( or 914) in a battle with invading Vikings. No subsequent ruler of Brittany is recorded in histories or chronicles of the period until the return of Alan II, Duke of Brittany, known as Alan Barbetorte, from England c. 937–938.","Gourmaëlon or Wrmaelon, who was the mother of Conan II, Duke of Brittany, died in 913 or 914.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,f0b9d51713a9
FTAX-0171,babilong,qwen2.5:14b,full_context,babilong_4k_qa7_babilong_000006,selection,How many objects is Sandra carrying?,none,1,[],"[""p0008"", ""p0009""]",,"p0008: Sandra took the milk there. He had hardly finished speaking when a guard from the provost-marshal came with an order to take over the prisoners, and I handed this man over with a sincere feeling of pity for his fate. Immediately after, I received orders that the division would march at sunrise for Lucknow, and that my party was to join the rear-guard, after the ammunition-park and siege-train had moved on. The sun was high in the heavens before we left the encamping-ground, and in passing under a tree on the side of the Cawnpore and Lucknow road, I looked up, and was horrified to see my late prisoner and his companion hanging stark and stiffened corpses! I could hardly repress a tear as I passed. But on the 11th of March, in the assault on the Begum's Kothee, I remembered Mahomed Ali Khan and looked on the ring. I am thankful to say that I went through the rest of the campaign without a scratch, and the thoughts of my kindness to this unfortunate man certainly did not inspire || p0009: me with any desire to shirk danger. I still have the ring, the only piece of Mutiny plunder I ever possessed, and shall hand it down to my children together with the history of Mahomed Ali Khan. FOOTNOTES: [37] Butler. Sandra dropped the milk there. [38] It must also be remembered that these officials knew much more of the terrible facts attending the Mutiny--of the wholesale murder (and even worse) of English women and the slaughter of English children--than the rank and file were permitted to hear; and that they were also, both from their station and their experience, far better able to decide the measures best calculated to crush the imminent danger threatening our dominion in India. Among the sepoys the word usually signified an Afghan or Caubuli. [41] This ... [truncated]","Sandra is mentioned to have taken the milk and dropped it, indicating she was carrying one object (the milk).",/workspace/long_context_cue/outputs/babilong_qwen25_14b_200_external/results/per_sample_metrics.csv,babilong_qwen25_14b_200_external,3e05d93af1db
FTAX-0172,hotpotqa,qwen2.5:14b,oracle_evidence,hotpotqa_5ade69e455429975fa854ec5,integration,What director worked with Vikram Bhatt on a film starring actors Rajneesh Duggal and Adah Sharma?,Tinu Suresh Desai,Vikram Bhatt,[],"[""p0004"", ""p0005""]",,"p0004: 1920 is a 2008 Indian horror film written and directed by Vikram Bhatt. || p0005: The film stars debutant actors Rajneesh Duggal and Adah Sharma as the married couple and Indraneil Sengupta in a special role. Urdu: انکہی, English: ""Untold"") is an Indian film directed by Vikram Bhatt and starring Aftab Shivdasani, Ameesha Patel and Esha Deol. The film was originally titled ""Aakhir"". This movie was based upon the life of former Miss Universe Sushmita Sen, who was publicly in a relationship with Indian film director Vikram Bhatt. The director later denied the facts, but the movie evolves around the same story. Spark is an Indian drama film written and directed by V. K. Singh, produced by Rekha Yadav and Naresh Gupta. The film stars Rajneesh Duggal and Subhasree Ganguly in lead roles, with Govind Namdeo, Ashutosh Rana, Rohit Raj and Rati Agnihotri in supporting roles. The film was released on 2 October 2014. Anhoniyon Ka Andhera was an Indian television horror series that premiered on 26 February 2011 on Colors channel, and aired weekly on every Saturday at 11 PM IST. It ended on 9 July 2011. The series is produced by Bollywood film producer Vikram Bhatt, and each story of the show revolves around Anahita Malik, a girl who has supernatural powers. Vikram Bhatt film Haunted 3D stars Mahaakshay Chakraborty and Tia Bajpai also made their appearance on 30 April 2011 to promote their film. Inteha (Hindi: इन्तेहा, Urdu: انتہا English: Limit ) is a Bollywood film released on 24 October 2003. It was produced by Mukesh Bhatt and directed by Vikram Bhatt, and stars Ashmit Patel, Vidya Malvade and Nauheed Cyrusi. It is inspired by the Hollywood film ""Fear"". It marked a debut film for Ashmit Patel. 3 months after the release of this movie, another movie direc ... [truncated]",The film '1920' from 2008 is directed by Vikram Bhatt and stars Rajneesh Duggal and Adah Sharma.,/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk8_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk8_ablation,3cbb3994b8c5
FTAX-0173,hotpotqa,qwen3:14b,full_context,hotpotqa_5a85ae455542997175ce1ff0,localization,What is Rachelle Amy Beinart's role in the film that follows a group of rebels on a mission?,stunt performances,Rachelle Amy Beinart is not mentioned in the context provided.,[],[],,,The context does not mention Rachelle Amy Beinart or her role in any film.,/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_500_core_robust,95919790d14f
FTAX-0174,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_5b637e060bb011ebab90acde48001122,conversion,"Who is Prince Nicolas, Duke Of Ångermanland's mother?","Princess Madeleine, Duchess of Hälsingland and Gästrikland",Princess Madeleine,[],"[""p0001"", ""p0002""]",,"p0001: (Nicolas Paul Gustaf Bernadotte; born 15 June 2015) is the second child and only son of Princess Madeleine and Christopher O'Neill. || p0002: Christopher Paul O'Neill, KNO (born 27 June 1974) is a British-American financier and husband of Princess Madeleine, Duchess of Hälsingland and Gästrikland, a daughter of King Carl XVI Gustaf of Sweden. film actress who stars in Nollywood movies of Yoruba genres. Her father was the veteran actor Kola Ogunmola. She is the wife of Sunday Omobolanle, a 64- year- old Nigerian comic actor, playwright, film director, and producer. She is the stepmother of Sunkanmi Omobolanle who is also an actor. Dorothy Karolyn Granger( November 21, 1911 – January 4, 1995) was an American actress best known for her roles in short subject comedies in Hollywood. She was also the stepmother of film maker and former record producer Anthony J. Hilder. Susan Moody( born 1940 in Oxford) is the principal"" nom de plume"" of Susan Elizabeth Horwood, an English novelist best known for her suspense novels. After marrying Professor John Dalgleish Donaldson in 2001, she became the stepmother of his four children, including Crown Princess Mary of Denmark. Jane Wigham( née Smeal; 1801–1888) was a leading Scottish abolitionist. She was the stepmother of Eliza Wigham and the second wife of John Wigham. May Green Hinckley( May 1, 1881 – May 2, 1943) was the third general president of the Primary of The Church of Jesus Christ of Latter- day Saints( LDS Church) from 1940 until her death. She was the stepmother of Gordon B. Hinckley, fifteenth president of the LDS Church. Verona Barnes( born December 29, 1946) is an American actress who appeared in multiple New York City theater plays. She is the stepmother of actress Rachel True. Her roles include ... [truncated]","Prince Nicolas, Duke of Ångermanland is the second child and only son of Princess Madeleine and Christopher O'Neill. Princess Madeleine is a daughter of King Carl XVI Gustaf of Sweden.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,6b7e28549975
FTAX-0175,controlled,gemma3:12b,full_context,controlled_000083,conversion,Which company acquired NovaMind-00082?,Arcturus Systems 00082,Arcturus Systems,[],"[""p0001""]",,"p0001: In 2022, NovaMind-00082 was acquired by Arcturus Systems 00082. archive_684 benchmark_685 citation_686 document_687 evidence_688 filler_689 index_690 journal_691 ledger_692 memo_693 note_694 paragraph_695 protocol_696 record_697 report_698 section_699 archive_700 benchmark_701 citation_702 document_703 evidence_704 filler_705 index_706 journal_707 ledger_708 memo_709 note_710 paragraph_711 protocol_712 record_713 report_714 section_715 archive_716 benchmark_717 citation_718 document_719 evidence_720 filler_721 index_722 journal_723 ledger_724 memo_725 note_726 paragraph_727 protocol_728 record_729 report_730 section_731 archive_732 benchmark_733 citation_734 document_735 evidence_736 filler_737 index_738 journal_739 ledger_740 memo_741 note_742 paragraph_743 protocol_744 record_745 report_746 section_747 archive_748 benchmark_749 citation_750 document_751 evidence_752 filler_753 index_754 journal_755 ledger_756 memo_757 note_758 paragraph_759 protocol_760 record_761 report_762 section_763 archive_764 benchmark_765 citation_766 document_767 evidence_768 filler_769 index_770 journal_771 ledger_772 memo_773 note_774 paragraph_775 protocol_776 record_777 report_778 section_779 archive_780 benchmark_781 citation_782 document_783 evidence_784 filler_785 index_786 journal_787 ledger_788 memo_789 note_790 paragraph_791 protocol_792 record_793 report_794 section_795 archive_796 benchmark_797 citation_798 document_799 evidence_800 filler_801 index_802 journal_803 ledger_804 memo_805 note_806 paragraph_807 protocol_808 record_809 report_810 section_811 archive_812 benchmark_813 citation_814 document_815 evidence_816 filler_817 index_818 journal_819 ledger_820 memo_821 note_822 paragraph_823 protocol_824 record_825 report_826 section_827 archive_828 bench ... [truncated]",The passage states that NovaMind-00082 was acquired by Arcturus Systems in 2022.,/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,aca2434ceeed
FTAX-0176,controlled,qwen2.5:14b,full_context,controlled_000841,selection,Which company acquired NovaMind-00840?,Arcturus Systems 00840,Helbiz,[],"[""p0001"", ""p0003""]",,"p0001: In 2022, NovaMind-00840 was acquired by Arcturus Systems 00840. archive_205 benchmark_206 citation_207 document_208 evidence_209 filler_210 index_211 journal_212 ledger_213 memo_214 note_215 paragraph_216 protocol_217 record_218 report_219 section_220 archive_221 benchmark_222 citation_223 document_224 evidence_225 filler_226 index_227 journal_228 ledger_229 memo_230 note_231 paragraph_232 protocol_233 record_234 report_235 section_236 archive_237 benchmark_238 citation_239 document_240 evidence_241 filler_242 index_243 journal_244 ledger_245 memo_246 note_247 paragraph_248 protocol_249 record_250 report_251 section_252 archive_253 benchmark_254 citation_255 document_256 evidence_257 filler_258 index_259 journal_260 ledger_261 memo_262 note_263 paragraph_264 protocol_265 record_266 report_267 section_268 archive_269 benchmark_270 citation_271 document_272 evidence_273 filler_274 index_275 journal_276 ledger_277 memo_278 note_279 paragraph_280 protocol_281 record_282 report_283 section_284 archive_285 benchmark_286 citation_287 document_288 evidence_289 filler_290 index_291 journal_292 ledger_293 memo_294 note_295 paragraph_296 protocol_297 record_298 report_299 section_300 archive_301 benchmark_302 citation_303 document_304 evidence_305 filler_306 index_307 journal_308 ledger_309 memo_310 note_311 paragraph_312 protocol_313 record_314 report_315 section_316 archive_317 benchmark_318 citation_319 document_320 evidence_321 filler_322 index_323 journal_324 ledger_325 memo_326 note_327 paragraph_328 protocol_329 record_330 report_331 section_332 archive_333 benchmark_334 citation_335 document_336 evidence_337 filler_338 index_339 journal_340 ledger_341 memo_342 note_343 paragraph_344 protocol_345 record_346 report_347 section_348 archive_349 bench ... [truncated]",NovaMind-00840 was acquired by Helbiz as per the information provided in the passages.,/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,5449dd78671a
FTAX-0177,hotpotqa,qwen2.5:14b,full_context,hotpotqa_5adf65555542992d7e9f9334,localization,Which Kentucky Writers Hall of Fame author has had works published by Dim Gray Bar Press?,Wendell Berry,unknown,[],[],,,The provided context does not mention any author from the Kentucky Writers Hall of Fame who has had works published by Dim Gray Bar Press.,/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk8_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk8_ablation,6948393a85bd
FTAX-0178,2wikimultihopqa,qwen2.5:14b,oracle_evidence,2wikimultihopqa_5c2a37a20bd911eba7f7acde48001122,localization,Where was the place of burial of the performer of song This Time (Waylon Jennings Song)?,Arizona,unknown,[],[],,,The provided context does not contain information about the place of burial for Waylon Jennings.,/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,9410e5e9755d
FTAX-0179,hotpotqa,gemma3:12b,full_context,hotpotqa_5a81d19b55429926c1cdad90,conversion,"Tryon D. Lewis is a lawyer from Odessa, Texas which is located in what county?",Ector County,Ector,[],"[""p0001"", ""p0002""]",,"p0001: Tryon Dexter Lewis (born September 29, 1947) is an attorney in Odessa, Texas, who is a Republican former member of the Texas House of Representatives from District 81 (Ector, Andrews, and Winkler counties). || p0002: It is located primarily in Ector County, although a small portion of the city extends into Midland County. approximately 4.7 mi southeast of the city of Cherryville on North Carolina Highway 274. The rural Gaston County election precinct centered on Tryon had a voting-age population of 1524 in the 2000 Census. Sunnydale is a historic commercial building located at Tryon, Polk County, North Carolina. It was designed by noted architect J. Foster Searles and built about 1930. It is a one-story, five bay, side-gable log building with flanking two bay setback side-gable wings. It features an exterior stone chimney with an exterior fireplace and an attached one-story shed-roof side porch. It was originally built as an entertainment venue, which hosted dinners, dances, receptions, and theatrical performances. The building was renovated in 2010 and gifted to Tryon Little Theater late in 2011. The Presidential Archives and Leadership Library (formerly, the Presidential Museum) is a museum and library complex located at 4919 East University Blvd. in Odessa, Texas, on the campus of the University of Texas of the Permian Basin. Unlike the many presidential libraries, the museum is dedicated to the office of the President of the United States, rather than any individual who has held the position. The museum-library was originally located in downtown Odessa, but under legislation authored in 1999 by the late State Representative George E. ""Buddy"" West of Odessa and signed into law by then Governor George W. Bush, the Museum moved into a new bui ... [truncated]","Tryon D. Lewis is an attorney in Odessa, Texas, and it is stated that Odessa is located primarily in Ector County.",/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,298580712650
FTAX-0180,2wikimultihopqa,gemma3:12b,oracle_evidence,2wikimultihopqa_464cfa460bd911eba7f7acde48001122,localization,Where was the director of film Thomas Jefferson (Film) born?,Brooklyn,unknown,[],[],,,"The provided text does not mention where Ken Burns, the director of the film Thomas Jefferson, was born.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,f2e1978a503b
FTAX-0181,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_b7de2a860bd911eba7f7acde48001122,localization,Who is the spouse of the director of film West Of Shanghai?,Maureen O'Sullivan,unknown,[],[],,,The provided context does not contain information about the spouse of the director of the film 'West Of Shanghai'.,/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,9c23e0bb2538
